season,phase,phase_order,date,home_team,away_team,home_goals,away_goals,result,shots_home,shots_away,possession_home,possession_away,yellow_home,yellow_away,red_home,red_away,xG_home,xG_away,home_rating,away_rating,total_goals,btts,over_2_5
2015-16,Group Stage,0,2015-10-26,RB Leipzig,Chelsea,2,1,H,8,8,58.9,41.1,1,1,0,0,1.82,1.03,73.74,69.68,3,1,1
2015-16,Group Stage,0,2015-09-09,Inter Milan,Ajax,0,3,A,11,9,49.7,50.3,1,2,0,1,-0.54,2.65,65.62,70.5,3,0,1
2015-16,Group Stage,0,2015-11-23,Atletico Madrid,Paris Saint-Germain,3,2,H,15,12,59.3,40.7,0,1,0,0,2.4,2.44,90.99,66.74,5,1,1
2015-16,Group Stage,0,2015-10-05,Arsenal,Benfica,4,2,H,11,14,53.1,46.9,2,1,0,1,3.43,2.42,89.97,74.13,6,1,1
2015-16,Group Stage,0,2015-10-11,Borussia Dortmund,Real Madrid,2,3,A,12,12,47.4,52.6,0,1,1,1,1.83,2.44,86.24,92.89,5,1,1
2015-16,Group Stage,0,2015-11-27,Chelsea,Tottenham,2,1,H,7,6,44.1,55.9,2,0,0,0,1.56,1.37,69.68,71.37,3,1,1
2015-16,Group Stage,0,2015-09-01,Sevilla,Chelsea,2,0,H,14,6,57.8,42.2,0,0,1,0,1.82,-0.03,80.74,69.68,2,0,0
2015-16,Group Stage,0,2015-10-06,Real Madrid,Atletico Madrid,1,1,D,18,13,42.0,58.0,3,2,0,0,0.95,1.56,92.89,90.99,2,1,0
2015-16,Group Stage,0,2015-09-08,Manchester City,Chelsea,2,1,H,17,12,40.4,59.6,2,2,0,1,1.58,1.19,90.93,69.68,3,1,1
2015-16,Group Stage,0,2015-09-05,Barcelona,Sevilla,0,1,A,14,6,60.4,39.6,0,3,1,0,-0.13,0.92,90.34,80.74,1,0,0
2015-16,Group Stage,0,2015-11-16,Tottenham,Juventus,5,4,H,6,13,63.5,36.5,0,0,0,1,4.94,3.23,71.37,83.03,9,1,1
2015-16,Group Stage,0,2015-10-08,Juventus,Paris Saint-Germain,4,3,H,9,10,49.2,50.8,2,1,0,0,3.97,3.14,83.03,66.74,7,1,1
2015-16,Group Stage,0,2015-10-21,Ajax,Tottenham,4,1,H,11,10,47.0,53.0,1,2,1,0,3.95,1.14,70.5,71.37,5,1,1
2015-16,Group Stage,0,2015-10-23,Paris Saint-Germain,Liverpool,1,2,A,12,6,63.4,36.6,1,2,1,0,1.09,1.68,66.74,69.68,3,1,1
2015-16,Group Stage,0,2015-11-25,Benfica,Inter Milan,2,1,H,13,15,47.4,52.6,1,2,0,0,1.71,1.08,74.13,65.62,3,1,1
2015-16,Group Stage,0,2015-10-17,Liverpool,Arsenal,0,4,A,12,7,40.9,59.1,0,1,0,0,0.27,3.35,69.68,89.97,4,0,1
2015-16,Round of 16,1,2016-02-18,RB Leipzig,Borussia Dortmund,2,1,H,11,11,61.1,38.9,3,3,0,0,1.69,1.17,73.74,86.24,3,1,1
2015-16,Round of 16,1,2016-02-26,Inter Milan,Borussia Dortmund,0,1,A,16,8,46.3,53.7,1,0,0,0,0.71,0.73,65.62,86.24,1,0,0
2015-16,Round of 16,1,2016-03-26,Atletico Madrid,Inter Milan,2,1,H,18,13,50.5,49.5,3,1,1,0,1.91,1.75,90.99,65.62,3,1,1
2015-16,Round of 16,1,2016-02-13,Arsenal,Chelsea,1,0,H,16,13,41.1,58.9,2,1,0,0,1.47,0.0,89.97,69.68,1,0,0
2015-16,Round of 16,1,2016-04-12,Borussia Dortmund,Arsenal,5,5,D,8,10,60.3,39.7,2,0,1,0,5.2,5.42,86.24,89.97,10,1,1
2015-16,Round of 16,1,2016-02-18,Chelsea,Borussia Dortmund,1,0,H,12,8,41.8,58.2,3,0,0,0,0.75,-0.14,69.68,86.24,1,0,0
2015-16,Round of 16,1,2016-04-05,Sevilla,Borussia Dortmund,1,2,A,5,14,54.2,45.8,2,0,0,1,0.85,1.78,80.74,86.24,3,1,1
